IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
11445,2023,Mark Canha,- - -,34,139,435,507,114,77,25,1,11,51,62,49,1,79,17,6,0,11,11,1,0.262,161,144,57,20,2089,760,1329,8,0,0,0.09699999999999999,0.156,0.62,0.355,0.4,0.755,0.138,0.293,0.011200000000000002,0.157,0.445,0.39799999999999996,0.139,0.076,0.05,0.0,0.333,6.1,68,6.7,15.7,-8.1,16.7,1.7,$13.3,4.4,111,1.85,-8.14,9.99,11.72,1.18,0.99,11,0.41,1.44,0.508,93.5,0.22899999999999998,84.6,0.094,79.4,0.095,85.5,5.9,-2.2,0.7,2.9,0.55,-0.45,0.34,1.46,0.267,0.611,0.415,0.715,0.895,0.8290000000000001,0.43200000000000005,0.647,0.071,1.0,0.28300000000000003,0.21899999999999997,0.226,0.081,0.096,94.2,93.1,84.4,79.0,85.0,-1.4,-3.8,1.2,1.3,-0.2,9.4,4.5,1.4,-5.3,3.7,2.0,3.9,-4.7,-1.5,2.3,0.33,0.85,-1.0,-0.9,1.14,0.23600000000000002,0.581,0.41600000000000004,0.66,0.8909999999999999,0.828,0.522,18.8,-8.2,0.7,34 - 34,7.7,1.5,0.439,0.348,0.213,0.188,0.506,0.307,0.27399999999999997,0.09,0.28300000000000003,0.213,0.235,79.1,94.5,93.2,84.6,1.1,-1.2,-3.8,1.7,-7.0,8.5,3.4,0.3,0.5,0.8,4.4,-5.5,0.26,0.14,0.98,-1.12,0.22899999999999998,0.586,0.41600000000000004,0.6559999999999999,0.889,0.828,0.524,18.8,105,110,70,110,96,83,99,0.78,104,108,59.0,107,100,87,121,98,93,87.9,13.1,17,0.047,109.4,133,0.36700000000000005,362,0.22,0.29100000000000004,1.6,markcanha2023,NL,13000000.0,11500000.0
13152,2022,Jorge Polanco,MIN,28,104,375,445,88,56,16,0,16,54,56,64,1,95,2,4,0,4,3,3,0.235,84,135,61,12,1900,751,1149,3,4,1,0.14400000000000002,0.213,0.67,0.346,0.405,0.751,0.171,0.269,0.0062,0.218,0.3,0.48200000000000004,0.08900000000000001,0.11900000000000001,0.036000000000000004,0.25,0.333,8.1,59,9.1,13.3,1.0,16.4,1.7,$13.7,2.3,118,1.62,-6.75,8.37,13.42,1.44,0.93,1,1.17,0.57,0.423,93.8,0.182,84.9,0.10099999999999999,80.3,0.195,85.1,9.9,-9.6,2.6,4.1,1.23,-2.78,1.34,1.09,0.282,0.64,0.423,0.643,0.858,0.7709999999999999,0.39299999999999996,0.521,0.09699999999999999,-0.9,0.319,0.10099999999999999,0.175,0.083,0.195,93.9,93.3,84.8,79.5,85.1,-1.8,-1.4,1.1,2.2,-2.4,9.7,4.7,1.3,-5.3,4.2,4.9,4.9,-7.6,3.0,4.6,0.8,2.57,-2.3,1.94,1.23,0.256,0.598,0.423,0.58,0.857,0.7709999999999999,0.48700000000000004,24.0,-5.9,-1.1,28 - 28,8.2,0.8,0.489,0.299,0.21100000000000002,0.14400000000000002,0.525,0.331,0.39299999999999996,0.09300000000000001,0.321,0.098,0.192,80.2,94.0,93.4,84.9,2.4,-1.7,-1.1,1.4,-7.0,8.7,3.9,0.4,2.4,2.6,6.7,-10.5,1.36,0.43,3.57,-2.89,0.256,0.599,0.423,0.578,0.857,0.7709999999999999,0.48700000000000004,24.0,97,181,96,112,103,114,93,1.1,70,128,108.0,122,86,85,89,98,110,89.0,21.7,29,0.102,111.0,109,0.384,284,0.18100000000000002,0.278,1.8,jorgepolanco2022,AL,4333333.0,5500000.0
24618,2024,Ryan Jeffers,MIN,27,122,412,465,93,50,22,0,21,56,64,32,0,94,14,6,1,9,3,0,0.226,127,140,56,17,1808,614,1194,8,2,0,0.069,0.20199999999999999,0.34,0.3,0.432,0.732,0.206,0.238,0.0091,0.17300000000000001,0.39299999999999996,0.433,0.121,0.15,0.063,0.0,0.317,2.4,57,3.8,14.1,2.5,16.0,1.7,$13.3,3.3,107,-0.09,-8.31,8.23,1.41,0.16,0.97,13,0.21,-0.3,0.499,94.0,0.24,84.2,0.084,79.9,0.085,85.1,-4.5,-2.5,-0.5,6.3,-0.5,-0.58,-0.31,4.13,0.368,0.659,0.484,0.674,0.872,0.782,0.4,0.624,0.106,-0.8,0.3,0.191,0.24600000000000002,0.068,0.086,94.2,93.4,84.2,79.4,85.0,-0.8,-5.4,2.2,2.0,1.8,9.4,4.5,0.9,-5.1,3.9,3.9,-8.5,-2.6,-2.1,4.8,0.73,-2.45,-0.58,-1.71,3.09,0.33799999999999997,0.635,0.484,0.606,0.878,0.782,0.493,19.0,-2.5,-0.2,27 - 27,3.0,1.4,0.385,0.391,0.225,0.23399999999999999,0.449,0.317,0.316,0.078,0.298,0.19,0.255,80.0,94.3,93.4,84.2,2.2,-0.7,-5.1,2.7,-6.7,8.4,3.3,-0.5,-1.4,2.0,-6.7,-3.2,-0.98,0.37,-1.94,-0.69,0.335,0.636,0.485,0.612,0.867,0.779,0.498,19.0,94,85,90,97,110,133,83,0.89,95,111,132.0,94,111,93,144,85,102,86.9,16.2,27,0.083,113.9,109,0.335,325,0.17600000000000002,0.282,1.7,ryanjeffers2024,AL,741650.0,2425000.0
2136,2022,David Peralta,- - -,34,134,439,490,110,65,30,3,12,39,59,41,5,114,4,6,0,8,1,3,0.251,120,136,75,19,1830,635,1195,4,0,0,0.084,0.233,0.36,0.316,0.415,0.731,0.164,0.307,0.0088,0.22699999999999998,0.363,0.41100000000000003,0.14,0.08800000000000001,0.033,0.0,0.315,2.0,58,2.1,14.6,-6.0,15.8,1.7,$13.3,2.5,104,1.02,-8.59,9.61,1.55,0.04,1.03,18,0.76,0.24,0.467,94.0,0.185,84.8,0.106,79.7,0.16,86.2,4.8,-2.2,-2.2,-1.6,0.56,-0.66,-1.14,-0.55,0.358,0.7090000000000001,0.503,0.59,0.873,0.755,0.413,0.604,0.12300000000000001,0.4,0.327,0.138,0.16699999999999998,0.077,0.152,94.0,93.8,84.7,78.9,85.9,-3.7,-5.1,1.6,4.1,-8.4,9.6,5.4,1.4,-5.5,3.6,6.6,-2.4,-0.6,-1.2,-3.0,1.1,-0.96,-0.2,-0.83,-1.09,0.33399999999999996,0.6709999999999999,0.503,0.523,0.8640000000000001,0.7509999999999999,0.502,23.0,-3.1,-1.4,34 - 34,2.6,1.7,0.39,0.39299999999999996,0.218,0.175,0.489,0.335,0.341,0.10400000000000001,0.336,0.132,0.183,79.6,94.0,93.7,84.6,4.7,-3.2,-4.7,2.1,-7.3,8.5,4.1,0.2,-2.3,6.7,-1.8,-0.9,-1.22,1.09,-0.73,-0.27,0.336,0.672,0.504,0.523,0.865,0.7509999999999999,0.501,23.0,103,102,104,101,105,107,106,1.14,84,111,75.0,96,113,88,105,92,111,90.3,15.1,28,0.085,113.0,146,0.441,331,0.149,0.273,1.7,davidperalta2022,NL,7500000.0,7500000.0
8090,2019,Matt Carpenter,STL,33,129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.226,91,124,73,3,2165,866,1299,5,5,3,0.128,0.262,0.49,0.334,0.392,0.726,0.166,0.285,0.0073,0.253,0.316,0.431,0.024,0.121,0.055,0.6,0.315,-2.2,60,-2.4,15.5,1.1,17.1,1.7,$13.2,4.5,96,0.04,-8.17,8.21,-1.04,-0.08,0.96,22,0.14,-0.1,0.524,93.1,0.155,84.5,0.094,79.4,0.153,85.4,13.7,-3.5,1.3,-8.3,1.21,-1.03,0.65,-2.52,0.228,0.636,0.402,0.603,0.84,0.763,0.42700000000000005,0.547,0.095,-0.5,0.366,0.16,0.155,0.067,0.147,93.4,92.2,84.4,78.8,85.3,-3.3,-2.9,1.5,3.1,-6.7,9.0,5.2,1.1,-5.1,4.1,6.3,6.1,-5.3,-0.1,-8.9,0.81,1.8,-1.61,-0.09,-2.87,0.217,0.598,0.401,0.546,0.843,0.76,0.483,24.1,4.3,0.5,33 - 33,-2.9,0.2,0.46399999999999997,0.294,0.242,0.113,0.47100000000000003,0.41600000000000004,0.42100000000000004,0.087,0.371,0.142,0.165,79.2,93.5,92.4,84.5,3.7,-2.9,-3.1,1.6,-6.8,7.9,3.8,-0.2,2.2,7.2,4.3,-5.5,1.17,0.9,1.4,-1.55,0.21899999999999997,0.6,0.401,0.5579999999999999,0.84,0.76,0.479,24.1,88,145,120,101,88,89,95,1.17,74,121,78.0,115,85,97,67,107,107,88.0,19.0,21,0.07200000000000001,108.9,89,0.304,293,0.19399999999999998,0.289,1.7,mattcarpenter2019,NL,13750000.0,14750000.0
16997,2024,Gleyber Torres,NYY,27,154,587,665,151,110,26,0,15,80,63,65,0,136,3,8,2,6,4,3,0.257,168,185,105,16,2822,1067,1755,9,3,0,0.098,0.205,0.48,0.33,0.378,0.709,0.121,0.306,0.0091,0.22899999999999998,0.36700000000000005,0.40399999999999997,0.086,0.081,0.054000000000000006,0.0,0.313,1.3,79,2.8,20.1,2.3,16.7,1.7,$13.8,2.6,104,-0.32,-9.97,9.65,3.76,0.38,0.87,2,-0.55,0.18,0.46399999999999997,93.8,0.264,84.5,0.07,79.9,0.09300000000000001,84.4,11.5,-4.1,0.3,-2.4,0.88,-0.56,0.16,-0.91,0.26,0.7170000000000001,0.457,0.696,0.843,0.795,0.43,0.63,0.094,-4.6,0.307,0.152,0.263,0.062,0.09300000000000001,94.1,93.4,84.5,79.2,84.3,-1.7,-5.2,3.1,2.7,1.7,9.5,4.1,1.0,-5.4,3.4,-0.9,12.2,-3.4,0.2,-2.5,-0.1,2.86,-0.46,0.12,-0.94,0.22399999999999998,0.6679999999999999,0.456,0.633,0.8440000000000001,0.795,0.523,18.1,-3.7,-1.8,27 - 27,-1.7,2.1,0.341,0.33799999999999997,0.321,0.141,0.59,0.26899999999999996,0.325,0.063,0.305,0.154,0.271,79.6,94.0,93.4,84.2,2.3,-1.6,-4.9,3.7,-7.3,8.5,3.0,-0.5,-0.5,-2.8,13.8,-1.4,-0.27,-0.33,3.19,-0.19,0.223,0.67,0.456,0.62,0.846,0.7929999999999999,0.522,18.1,107,120,91,107,96,78,107,1.18,88,104,72.0,83,96,133,87,112,87,88.6,15.0,29,0.063,111.2,163,0.354,461,0.16399999999999998,0.258,1.7,gleybertorres2024,AL,9950000.0,14200000.0
18314,2018,Dansby Swanson,ATL,24,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238,151,134,71,16,2145,718,1427,9,9,3,0.083,0.22899999999999998,0.36,0.304,0.395,0.699,0.157,0.29,0.0113,0.19899999999999998,0.424,0.376,0.11900000000000001,0.10400000000000001,0.06,0.33299999999999996,0.293,-9.6,53,-13.7,15.9,6.0,16.1,1.7,$13.3,4.9,79,1.08,-9.12,10.19,1.59,0.08,1.02,1,0.21,0.85,0.501,93.3,0.258,84.5,0.107,79.7,0.076,84.9,7.9,-12.4,-0.6,1.0,0.74,-2.25,-0.27,0.62,0.365,0.687,0.499,0.618,0.862,0.758,0.418,0.64,0.121,3.7,0.318,0.184,0.24600000000000002,0.079,0.079,93.7,92.6,84.8,79.3,84.8,-3.0,-4.3,1.7,2.6,-0.6,8.9,5.7,1.4,-4.3,3.9,5.8,0.7,-12.5,-0.1,0.5,0.86,0.17,-2.38,-0.07,0.29,0.313,0.675,0.5,0.563,0.848,0.7609999999999999,0.515,25.0,9.8,0.1,24 - 24,-10.0,0.4,0.42700000000000005,0.318,0.255,0.17800000000000002,0.466,0.35600000000000004,0.33799999999999997,0.10300000000000001,0.33299999999999996,0.154,0.253,79.7,93.8,92.6,84.6,3.0,-2.7,-4.0,2.3,-6.9,7.8,4.2,0.1,-0.3,7.0,-0.6,-10.7,-0.15,0.95,-0.19,-1.91,0.315,0.674,0.5,0.561,0.85,0.7609999999999999,0.514,25.0,94,92,106,93,95,96,96,0.91,98,108,82.0,106,92,102,99,101,99,88.0,14.1,15,0.040999999999999995,108.5,124,0.34,365,0.16399999999999998,0.285,1.4,dansbyswanson2018,NL,540000.0,565000.0
13757,2022,Chris Taylor,LAD,31,118,402,454,89,51,25,3,10,45,43,44,2,160,5,3,0,4,10,1,0.221,75,103,64,9,1980,744,1236,4,3,1,0.09699999999999999,0.35200000000000004,0.28,0.304,0.373,0.677,0.152,0.336,0.0073,0.264,0.31,0.426,0.087,0.09699999999999999,0.053,0.33299999999999996,0.298,-4.3,48,-3.9,13.5,-3.7,15.8,1.7,$13.2,5.6,93,-0.73,-7.6,6.88,-12.21,-1.28,0.94,7,-0.31,-0.47,0.502,93.6,0.20800000000000002,84.8,0.079,79.4,0.122,85.3,2.8,-2.3,0.4,-7.5,0.28,-0.56,0.24,-3.13,0.273,0.7829999999999999,0.499,0.392,0.722,0.621,0.44299999999999995,0.619,0.18899999999999997,3.5,0.342,0.154,0.209,0.069,0.11699999999999999,93.8,93.1,84.6,78.4,85.2,-2.1,-4.1,1.8,2.0,-0.8,9.1,5.3,1.2,-5.3,3.8,0.1,2.1,-1.3,0.8,-7.1,0.01,0.69,-0.33,0.62,-3.09,0.233,0.727,0.499,0.305,0.7090000000000001,0.622,0.539,24.3,0.5,1.2,31 - 31,-0.4,2.1,0.441,0.31,0.249,0.131,0.539,0.331,0.47100000000000003,0.079,0.336,0.159,0.212,78.7,93.9,93.0,84.8,1.8,-1.9,-3.2,2.5,-6.2,8.3,4.5,0.3,-0.2,1.2,0.7,-1.8,-0.13,0.18,0.21,-0.43,0.239,0.7290000000000001,0.499,0.315,0.711,0.622,0.53,24.3,91,116,156,97,94,98,115,1.32,72,116,82.0,108,89,101,77,102,109,87.4,20.4,25,0.102,108.5,93,0.38,245,0.125,0.314,1.9,christaylor2022,NL,7800000.0,15000000.0
10199,2018,Billy Hamilton,CIN,27,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,138,128,98,22,2135,746,1389,14,13,4,0.083,0.237,0.35,0.299,0.327,0.626,0.091,0.309,0.0108,0.26899999999999996,0.379,0.35200000000000004,0.172,0.031,0.10099999999999999,0.308,0.277,-17.0,48,-21.5,16.6,2.1,16.6,1.7,$13.7,8.3,68,-2.41,-10.46,8.05,-15.55,-1.66,1.0,4,-1.97,-0.45,0.622,92.5,0.095,84.3,0.132,77.8,0.1,83.5,-7.1,-4.5,-1.9,-4.8,-0.53,-2.23,-0.68,-2.23,0.299,0.6759999999999999,0.475,0.677,0.84,0.785,0.466,0.653,0.102,7.9,0.446,0.179,0.09300000000000001,0.102,0.1,92.4,92.5,84.2,77.3,83.6,-1.6,-4.4,1.4,1.1,-3.7,9.1,5.9,1.1,-5.5,4.6,1.5,-9.4,-3.5,-3.7,-3.5,0.16,-2.46,-1.76,-1.71,-1.65,0.266,0.653,0.475,0.6920000000000001,0.815,0.784,0.541,20.4,13.1,2.4,27 - 27,-13.6,0.4,0.34700000000000003,0.33399999999999996,0.318,0.268,0.541,0.191,0.327,0.131,0.451,0.17,0.09300000000000001,77.9,92.6,92.6,84.7,1.5,-1.4,-4.3,1.7,-7.2,7.9,4.5,-0.1,-2.3,3.7,-10.5,-2.7,-0.82,0.39,-2.89,-1.38,0.263,0.653,0.475,0.68,0.8190000000000001,0.784,0.5429999999999999,20.4,93,92,110,92,78,56,103,1.23,88,101,24.0,86,96,127,149,117,53,80.5,15.3,1,0.003,101.9,32,0.085,377,0.165,0.267,2.0,billyhamilton2018,NL,2625000.0,4600000.0
10231,2020,Jose Iglesias,BAL,30,39,142,150,53,33,17,0,3,16,24,3,0,17,4,1,0,1,0,0,0.373,54,27,45,3,567,180,387,5,0,0,0.02,0.113,0.18,0.4,0.556,0.956,0.183,0.407,0.02,0.35700000000000004,0.429,0.214,0.111,0.111,0.09300000000000001,0.0,0.407,11.1,30,11.1,4.9,-0.6,16.6,1.6,$12.9,1.1,160,0.74,-2.2,2.94,17.73,1.69,0.91,3,0.92,-0.1,0.485,93.3,0.187,84.7,0.11599999999999999,78.2,0.078,84.3,4.3,0.6,3.8,-0.2,1.57,0.59,5.77,-0.51,0.377,0.616,0.486,0.759,0.9309999999999999,0.858,0.456,0.593,0.069,-0.2,0.261,0.22399999999999998,0.187,0.109,0.078,93.9,92.3,84.9,77.7,84.3,-3.3,-4.6,2.1,3.8,1.5,9.6,5.6,1.8,-4.9,4.9,-0.1,4.0,0.3,3.6,0.0,-0.04,3.12,0.27,5.79,0.1,0.336,0.625,0.485,0.7390000000000001,0.9179999999999999,0.858,0.517,22.8,1.7,-0.1,30 - 30,10.8,-0.8,0.42100000000000004,0.349,0.23,0.23,0.484,0.28600000000000003,0.153,0.115,0.261,0.223,0.205,78.4,94.1,92.4,84.9,4.1,-2.9,-4.5,2.9,-7.7,8.5,4.1,0.2,3.2,0.4,3.7,0.8,4.97,0.27,2.97,0.72,0.32799999999999996,0.628,0.486,0.727,0.92,0.858,0.527,22.8,154,22,48,126,134,107,140,1.66,100,60,76.0,102,102,95,137,96,88,86.2,7.6,4,0.032,110.2,45,0.35700000000000004,126,0.198,0.266,1.7,joseiglesias2020,AL,2500000.0,2500000.0
9957,2018,Steve Pearce,- - -,35,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,0.284,77,63,36,7,1047,430,617,7,0,0,0.11599999999999999,0.163,0.71,0.378,0.512,0.89,0.228,0.303,0.012199999999999999,0.205,0.43799999999999994,0.358,0.111,0.175,0.091,0.0,0.382,13.7,43,12.1,7.5,-4.7,15.7,1.6,$12.9,2.4,140,1.79,-3.99,5.78,20.37,2.02,1.03,16,1.53,0.21,0.527,93.1,0.205,84.0,0.071,79.8,0.142,84.2,9.5,6.0,1.6,2.1,1.72,2.8,2.22,1.4,0.243,0.695,0.43,0.57,0.877,0.7759999999999999,0.414,0.546,0.096,-0.3,0.355,0.16699999999999998,0.204,0.054000000000000006,0.14,93.4,92.4,83.9,79.1,84.2,-0.3,0.1,0.0,1.5,5.1,9.4,5.9,0.8,-4.2,4.5,4.2,3.7,4.6,0.5,1.9,1.13,2.1,2.13,0.94,1.31,0.17800000000000002,0.664,0.43,0.456,0.856,0.7759999999999999,0.518,22.0,-4.7,-0.2,35 - 35,11.8,1.1,0.54,0.29,0.17,0.165,0.466,0.369,0.32299999999999995,0.065,0.361,0.161,0.205,79.4,93.6,92.4,84.0,1.6,-0.3,0.2,0.4,-6.2,8.2,4.6,-0.5,1.7,6.1,2.8,5.8,2.5,1.6,1.64,2.7,0.174,0.664,0.43,0.43700000000000006,0.857,0.7759999999999999,0.522,22.0,114,139,75,119,123,137,103,0.96,103,98,137.0,131,85,69,94,99,104,89.4,11.9,20,0.114,109.0,69,0.392,176,0.16,0.256,1.7,stevepearce2018,AL,6250000.0,6250000.0
12161,2020,Xander Bogaerts,BOS,27,56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,0.3,75,59,29,2,967,363,604,8,0,0,0.09300000000000001,0.182,0.51,0.364,0.502,0.867,0.202,0.329,0.0127,0.17800000000000002,0.46,0.36200000000000004,0.034,0.18600000000000003,0.107,0.0,0.368,9.1,37,8.1,7.3,2.1,16.4,1.6,$12.8,5.1,129,0.25,-4.07,4.32,3.09,0.28,1.01,3,0.68,-0.44,0.508,93.5,0.18600000000000003,84.4,0.11800000000000001,78.8,0.11,83.6,6.8,-0.4,-1.0,0.4,1.39,-0.2,-0.86,0.41,0.278,0.657,0.436,0.66,0.865,0.789,0.419,0.5870000000000001,0.092,2.6,0.325,0.18100000000000002,0.168,0.10099999999999999,0.11699999999999999,93.8,92.9,84.3,78.6,83.8,-1.5,-3.7,2.0,1.7,3.5,9.7,5.3,2.0,-4.9,5.3,9.8,-2.6,-0.9,1.1,0.3,3.12,-1.5,-0.58,1.11,0.23,0.22899999999999998,0.636,0.436,0.615,0.85,0.789,0.509,25.0,-0.4,1.4,27 - 27,10.6,-1.1,0.423,0.313,0.264,0.166,0.47200000000000003,0.36200000000000004,0.324,0.115,0.321,0.183,0.187,78.8,94.0,93.0,84.6,1.8,-1.3,-3.3,2.5,-7.3,8.5,4.0,0.4,-0.9,9.2,-2.8,-0.1,-0.84,2.94,-1.56,-0.07,0.235,0.633,0.436,0.607,0.855,0.789,0.507,25.0,124,103,77,114,121,118,113,0.83,108,101,128.0,102,91,109,99,93,111,89.0,8.7,14,0.086,112.5,60,0.368,163,0.188,0.28,1.6,xanderbogaerts2020,AL,12000000.0,20000000.0
4940,2020,Jason Heyward,CHC,30,50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265,51,30,31,3,809,345,464,3,0,0,0.166,0.204,0.81,0.392,0.456,0.848,0.19,0.311,0.017,0.27699999999999997,0.455,0.268,0.1,0.2,0.059000000000000004,0.0,0.368,7.3,30,7.2,5.9,-2.1,16.6,1.6,$12.9,5.2,131,0.91,-2.55,3.45,8.99,0.83,0.97,1,0.6,0.33,0.555,92.4,0.161,83.7,0.122,78.6,0.11900000000000001,85.9,0.4,3.1,1.3,2.9,0.08,2.35,1.26,3.04,0.217,0.579,0.36700000000000005,0.65,0.856,0.785,0.414,0.486,0.079,1.1,0.38799999999999996,0.158,0.152,0.105,0.115,93.4,92.3,83.7,78.3,85.8,-2.6,-4.1,1.0,1.3,-5.8,9.0,6.0,0.0,-5.5,3.7,-0.1,0.2,2.2,1.9,0.5,-0.02,0.17,1.82,2.2,0.51,0.192,0.5479999999999999,0.36700000000000005,0.557,0.867,0.785,0.49200000000000005,23.5,0.3,0.2,30 - 30,8.3,2.0,0.5,0.348,0.152,0.14300000000000002,0.46399999999999997,0.39299999999999996,0.40299999999999997,0.122,0.405,0.146,0.146,79.0,93.1,92.6,83.3,1.8,-2.3,-4.0,1.2,-7.5,7.9,4.4,-1.5,1.1,0.9,-0.7,3.0,1.09,0.29,-0.58,2.5,0.192,0.5489999999999999,0.368,0.557,0.867,0.785,0.491,23.5,108,179,88,121,108,109,106,1.27,106,76,133.0,123,100,62,88,93,116,87.6,11.3,5,0.045,108.1,45,0.402,112,0.204,0.28300000000000003,1.5,jasonheyward2020,NL,20000000.0,21000000.0
19755,2019,Shohei Ohtani,LAA,24,106,384,425,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,0.286,138,68,72,2,1683,622,1061,15,0,0,0.078,0.259,0.3,0.343,0.505,0.848,0.219,0.354,0.0203,0.259,0.496,0.245,0.028999999999999998,0.265,0.109,0.0,0.352,11.9,65,10.7,13.4,-9.9,16.9,1.6,$13.1,6.2,120,0.46,-7.49,7.96,10.63,1.03,1.01,15,1.08,-0.62,0.48700000000000004,93.4,0.162,83.8,0.11599999999999999,78.7,0.152,85.0,11.2,5.7,1.5,-2.5,1.37,2.09,0.79,-0.98,0.32799999999999996,0.741,0.491,0.6609999999999999,0.81,0.75,0.396,0.584,0.12300000000000001,0.7,0.355,0.133,0.14300000000000002,0.109,0.14300000000000002,93.7,92.1,84.0,77.9,85.0,-2.6,-3.0,0.7,1.6,-6.1,9.4,5.2,1.1,-5.0,4.6,3.0,8.0,0.9,3.5,-2.3,0.51,3.6,0.38,1.89,-0.96,0.298,0.7070000000000001,0.493,0.586,0.825,0.7490000000000001,0.47600000000000003,23.1,-9.9,0.9,24 - 24,11.4,2.0,0.309,0.37799999999999995,0.313,0.086,0.41700000000000004,0.496,0.379,0.11900000000000001,0.359,0.124,0.155,78.8,93.9,92.0,83.7,2.1,-2.5,-2.5,0.5,-7.4,8.2,3.8,-0.3,2.6,2.6,8.7,4.1,1.29,0.43,4.15,1.56,0.29600000000000004,0.706,0.493,0.598,0.818,0.7490000000000001,0.48,23.1,113,91,113,106,115,117,119,1.22,118,67,173.0,75,111,126,52,92,131,92.8,6.7,32,0.114,115.1,131,0.46799999999999997,280,0.138,0.261,1.7,shoheiohtani2019,AL,545000.0,650000.0
2136,2019,David Peralta,ARI,31,99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,0.275,151,82,63,9,1562,539,1023,12,0,0,0.083,0.20600000000000002,0.4,0.343,0.461,0.804,0.186,0.327,0.0184,0.213,0.51,0.27699999999999997,0.11,0.146,0.079,0.0,0.338,6.5,60,3.3,13.3,-4.3,16.4,1.6,$12.7,2.8,106,1.2,-6.91,8.12,11.82,1.14,1.0,6,0.34,0.85,0.514,93.0,0.17300000000000001,84.7,0.08900000000000001,78.5,0.136,84.3,1.8,-1.7,2.8,-0.8,0.23,-0.63,2.02,-0.4,0.371,0.6970000000000001,0.504,0.648,0.871,0.774,0.40700000000000003,0.65,0.114,0.1,0.363,0.14300000000000002,0.152,0.08,0.127,93.5,92.3,84.7,77.6,84.2,-2.0,0.0,0.5,1.5,-5.5,8.9,4.9,1.1,-5.0,4.0,3.9,-1.0,0.5,-0.2,-1.5,0.69,-0.43,0.21,-0.16,-0.73,0.341,0.6829999999999999,0.504,0.581,0.88,0.774,0.47600000000000003,23.1,-0.6,-0.2,31 - 31,3.4,0.2,0.361,0.405,0.233,0.16899999999999998,0.39899999999999997,0.43200000000000005,0.317,0.094,0.37799999999999995,0.131,0.162,78.6,93.3,92.2,84.7,1.1,-1.8,0.0,0.6,-7.7,7.8,3.5,0.0,1.5,7.4,-3.9,0.2,1.01,1.24,-1.92,0.07,0.33399999999999996,0.687,0.504,0.5760000000000001,0.878,0.774,0.48100000000000004,23.1,107,93,94,104,104,99,109,0.98,119,78,95.0,89,118,93,100,90,111,90.1,6.4,15,0.051,113.2,121,0.409,296,0.15,0.264,1.4,davidperalta2019,NL,3300000.0,7000000.0
